arrivaltime,ticker,latency
1.97E+13,IC2209,787
1.97E+13,IF2209,222
1.97E+13,IF2212,201
1.97E+13,IC2207,183
1.97E+13,IF2207,189
1.97E+13,IC2209,500
1.97E+13,IF2209,175
1.97E+13,IH2209,176
1.97E+13,IF2212,154
1.97E+13,IC2207,500
1.97E+13,IC2208,152
1.97E+13,IF2207,209
1.97E+13,IH2207,167
1.97E+13,IC2209,799
1.97E+13,IF2209,204
1.97E+13,IF2212,475
1.97E+13,IC2207,486
1.97E+13,IC2208,168
1.97E+13,IF2207,254
1.97E+13,IH2207,157
1.97E+13,IC2209,557
1.97E+13,IF2209,168
1.97E+13,IF2212,512
1.97E+13,IC2207,520
1.97E+13,IC2208,180
1.97E+13,IF2207,199
1.97E+13,IH2207,218
1.97E+13,IC2209,513
1.97E+13,IC2212,198
1.97E+13,IF2209,174
1.97E+13,IF2212,190
1.97E+13,IC2207,522
1.97E+13,IC2208,308
1.97E+13,IF2207,199
1.97E+13,IH2207,166
1.97E+13,IC2209,777
1.97E+13,IF2209,223
1.97E+13,IC2212,215
1.97E+13,IF2212,199
1.97E+13,IH2212,180
1.97E+13,IC2207,184
1.97E+13,IF2207,214
1.97E+13,IH2207,188
1.97E+13,IC2208,153
1.97E+13,IF2208,184
1.97E+13,IC2212,515
1.97E+13,IF2209,160
1.97E+13,IH2209,194
1.97E+13,IF2212,509
1.97E+13,IH2212,181
1.97E+13,IC2207,177
1.97E+13,IF2207,179
1.97E+13,IF2208,159
1.97E+13,IH2207,166
1.97E+13,IC2209,513
1.97E+13,IF2209,177
1.97E+13,IH2209,159
1.97E+13,IC2212,509
1.97E+13,IF2212,514
1.97E+13,IH2212,170
1.97E+13,IC2207,169
1.97E+13,IC2208,170
1.97E+13,IF2207,218
1.97E+13,IF2208,164
1.97E+13,IH2207,147
1.97E+13,IH2208,178
1.97E+13,IC2209,720
1.97E+13,IF2209,194
1.97E+13,IH2209,516
1.97E+13,IC2212,198
1.97E+13,IF2212,198
1.97E+13,IH2212,193
1.97E+13,IC2207,181
1.97E+13,IC2208,138
1.97E+13,IF2207,162
1.97E+13,IF2208,190
1.97E+13,IH2207,148
1.97E+13,IH2208,151
1.97E+13,IC2209,510
1.97E+13,IF2209,210
1.97E+13,IH2209,160
1.97E+13,IC2212,179
1.97E+13,IF2212,561
1.97E+13,IH2212,170
1.97E+13,IC2207,173
1.97E+13,IC2208,169
1.97E+13,IF2207,166
1.97E+13,IH2207,198
1.97E+13,IH2208,186
1.97E+13,IF2209,501
1.97E+13,IH2209,211
1.97E+13,IF2212,178
1.97E+13,IH2212,561
1.97E+13,IC2207,181
1.97E+13,IF2207,166
1.97E+13,IH2207,156
1.97E+13,IH2208,162
1.97E+13,IC2209,926
1.97E+13,IF2209,183
1.97E+13,IH2209,180
1.97E+13,IH2212,795
1.97E+13,IC2207,927
1.97E+13,IC2208,199
1.97E+13,IF2207,185
1.97E+13,IH2207,199
1.97E+13,IC2209,495
1.97E+13,IF2209,196
1.97E+13,IC2212,516
1.97E+13,IF2212,604
1.97E+13,IH2212,223
1.97E+13,IC2207,182
1.97E+13,IF2207,221
1.97E+13,IH2207,166
1.97E+13,IF2208,173
1.97E+13,IH2208,174
1.97E+13,IC2209,505
1.97E+13,IF2209,175
1.97E+13,IH2209,191
1.97E+13,IC2212,515
1.97E+13,IF2212,168
1.97E+13,IC2207,588
1.97E+13,IF2207,197
1.97E+13,IH2207,172
1.97E+13,IH2208,175
1.97E+13,IC2209,1019
1.97E+13,IF2209,231
1.97E+13,IH2209,194
1.97E+13,IC2212,515
1.97E+13,IF2212,523
1.97E+13,IC2207,696
1.97E+13,IF2207,208
1.97E+13,IH2207,209
1.97E+13,IH2208,231
1.97E+13,IC2209,1012
1.97E+13,IF2209,214
1.97E+13,IH2209,188
1.97E+13,IH2212,154
1.97E+13,IC2207,179
1.97E+13,IC2208,178
1.97E+13,IF2207,215
1.97E+13,IF2208,194
1.97E+13,IH2207,179
1.97E+13,IC2209,493
1.97E+13,IF2209,163
1.97E+13,IH2209,153
1.97E+13,IF2212,476
1.97E+13,IH2212,514
1.97E+13,IC2207,175
1.97E+13,IF2207,184
1.97E+13,IH2207,174
1.97E+13,IC2208,172
1.97E+13,IF2208,154
1.97E+13,IC2209,1504
1.97E+13,IF2209,178
1.97E+13,IH2209,169
1.97E+13,IF2212,139
1.97E+13,IH2212,221
1.97E+13,IC2207,158
1.97E+13,IC2208,184
1.97E+13,IF2207,165
1.97E+13,IF2208,191
1.97E+13,IH2207,159
1.97E+13,IH2208,182
1.97E+13,IC2209,1084
1.97E+13,IF2209,209
1.97E+13,IH2209,198
1.97E+13,IC2212,232
1.97E+13,IF2212,196
1.97E+13,IH2212,244
1.97E+13,IC2207,605
1.97E+13,IC2208,194
1.97E+13,IF2207,210
1.97E+13,IH2207,218
1.97E+13,IC2209,609
1.97E+13,IF2209,190
1.97E+13,IH2209,175
1.97E+13,IC2212,182
1.97E+13,IH2212,182
1.97E+13,IC2207,618
1.97E+13,IC2208,229
1.97E+13,IF2207,259
1.97E+13,IF2208,215
1.97E+13,IH2207,195
1.97E+13,IC2209,1228
1.97E+13,IF2209,349
1.97E+13,IH2209,255
1.97E+13,IC2212,1002
1.97E+13,IF2212,377
1.97E+13,IH2212,579
1.97E+13,IC2207,762
1.97E+13,IF2207,222
1.97E+13,IH2207,243
1.97E+13,IC2208,664
1.97E+13,IF2208,238
1.97E+13,IC2209,799
1.97E+13,IF2209,224
1.97E+13,IH2209,232
1.97E+13,IC2212,582
1.97E+13,IF2212,213
1.97E+13,IC2207,228
1.97E+13,IC2208,188
1.97E+13,IF2207,184
1.97E+13,IF2208,256
1.97E+13,IH2207,181
1.97E+13,IC2209,610
1.97E+13,IF2209,205
1.97E+13,IH2209,199
1.97E+13,IC2212,623
1.97E+13,IH2212,226
1.97E+13,IC2207,618
1.97E+13,IF2207,201
1.97E+13,IH2207,244
1.97E+13,IC2208,670
1.97E+13,IF2208,216
1.97E+13,IH2209,1126
1.97E+13,IH2212,248
1.97E+13,IC2207,234
1.97E+13,IC2208,209
1.97E+13,IF2207,201
1.97E+13,IF2208,206
1.97E+13,IH2207,240
1.97E+13,IH2208,220
1.97E+13,IC2209,741
1.97E+13,IF2209,245
1.97E+13,IH2209,221
1.97E+13,IC2207,684
1.97E+13,IC2208,191
1.97E+13,IF2207,224
1.97E+13,IH2207,178
1.97E+13,IF2208,607
1.97E+13,IH2208,228
1.97E+13,IC2209,610
1.97E+13,IF2209,210
1.97E+13,IH2209,199
1.97E+13,IC2212,203
1.97E+13,IF2212,220
1.97E+13,IC2207,279
1.97E+13,IF2207,226
1.97E+13,IH2207,197
1.97E+13,IC2208,193
1.97E+13,IH2208,196
1.97E+13,IC2209,588
1.97E+13,IF2209,185
1.97E+13,IH2209,210
1.97E+13,IF2212,181
1.97E+13,IH2212,214
1.97E+13,IC2207,548
1.97E+13,IC2208,172
1.97E+13,IF2207,178
1.97E+13,IF2208,188
1.97E+13,IH2207,160
1.97E+13,IH2208,174
1.97E+13,IC2209,737
1.97E+13,IF2209,197
1.97E+13,IH2209,192
1.97E+13,IF2212,183
1.97E+13,IH2212,330
1.97E+13,IC2207,225
1.97E+13,IC2208,154
1.97E+13,IF2207,206
1.97E+13,IH2207,231
1.97E+13,IH2208,570
1.97E+13,IC2209,534
1.97E+13,IF2209,223
1.97E+13,IH2209,184
1.97E+13,IC2212,215
1.97E+13,IF2212,176
1.97E+13,IC2207,158
1.97E+13,IC2208,633
1.97E+13,IF2207,199
1.97E+13,IH2207,199
1.97E+13,IH2208,177
1.97E+13,IC2209,532
1.97E+13,IC2212,557
1.97E+13,IF2212,232
1.97E+13,IC2207,602
1.97E+13,IC2208,174
1.97E+13,IF2208,174
1.97E+13,IH2207,179
1.97E+13,IH2208,172
1.97E+13,IC2209,825
1.97E+13,IH2209,190
1.97E+13,IC2207,184
1.97E+13,IC2208,204
1.97E+13,IC2212,178
1.97E+13,IF2207,194
1.97E+13,IF2212,195
1.97E+13,IH2207,191
1.97E+13,IH2208,190
1.97E+13,IC2209,525
1.97E+13,IC2212,175
1.97E+13,IF2212,175
1.97E+13,IC2207,151
1.97E+13,IF2207,167
1.97E+13,IH2207,168
1.97E+13,IC2208,175
1.97E+13,IH2208,177
1.97E+13,IC2209,623
1.97E+13,IF2209,180
1.97E+13,IH2209,164
1.97E+13,IC2212,583
1.97E+13,IF2212,195
1.97E+13,IC2207,579
1.97E+13,IC2208,564
1.97E+13,IF2207,209
1.97E+13,IH2207,191
1.97E+13,IF2208,210
1.97E+13,IH2208,176
1.97E+13,IC2209,720
1.97E+13,IC2212,202
1.97E+13,IF2209,187
1.97E+13,IF2212,181
1.97E+13,IH2209,192
1.97E+13,IC2207,191
1.97E+13,IC2208,177
1.97E+13,IF2207,167
1.97E+13,IF2208,194
1.97E+13,IH2207,157
1.97E+13,IH2208,227
1.97E+13,IC2209,532
1.97E+13,IF2209,167
1.97E+13,IH2209,172
1.97E+13,IC2212,532
1.97E+13,IF2212,166
1.97E+13,IH2212,185
1.97E+13,IC2207,504
1.97E+13,IC2208,559
1.97E+13,IF2207,184
1.97E+13,IH2207,190
1.97E+13,IH2208,170
1.97E+13,IC2209,512
1.97E+13,IF2209,162
1.97E+13,IC2212,509
1.97E+13,IF2212,214
1.97E+13,IH2212,197
1.97E+13,IC2207,562
1.97E+13,IF2207,171
1.97E+13,IH2207,151
1.97E+13,IC2208,150
1.97E+13,IC2209,710
1.97E+13,IF2209,253
1.97E+13,IH2209,153
1.97E+13,IC2212,182
1.97E+13,IF2212,541
1.97E+13,IH2212,5370
1.97E+13,IC2207,504
1.97E+13,IC2208,207
1.97E+13,IF2207,159
1.97E+13,IH2207,163
1.97E+13,IC2209,514
1.97E+13,IC2212,160
1.97E+13,IF2209,203
1.97E+13,IF2212,163
1.97E+13,IH2209,171
1.97E+13,IH2212,176
1.97E+13,IC2207,508
1.97E+13,IC2208,161
1.97E+13,IF2207,168
1.97E+13,IH2207,161
1.97E+13,IC2209,470
1.97E+13,IC2212,502
1.97E+13,IH2212,158
1.97E+13,IC2207,522
1.97E+13,IC2208,169
1.97E+13,IF2207,211
1.97E+13,IH2207,177
1.97E+13,IC2209,774
1.97E+13,IC2212,214
1.97E+13,IF2212,178
1.97E+13,IC2207,330
1.97E+13,IC2208,148
1.97E+13,IF2207,184
1.97E+13,IC2209,775
1.97E+13,IH2212,548
1.97E+13,IC2207,533
1.97E+13,IC2208,220
1.97E+13,IF2207,173
1.97E+13,IH2207,208
1.97E+13,IC2209,508
1.97E+13,IF2209,168
1.97E+13,IH2209,199
1.97E+13,IC2212,154
1.97E+13,IF2212,217
1.97E+13,IH2212,167
1.97E+13,IC2207,163
1.97E+13,IC2208,164
1.97E+13,IF2207,160
1.97E+13,IF2208,184
1.97E+13,IH2207,176
1.97E+13,IH2208,203
1.97E+13,IC2209,996
1.97E+13,IF2209,216
1.97E+13,IH2209,198
1.97E+13,IC2212,474
1.97E+13,IF2212,182
1.97E+13,IH2212,158
1.97E+13,IC2207,499
1.97E+13,IF2207,195
1.97E+13,IH2207,189
1.97E+13,IC2208,191
1.97E+13,IF2208,177
1.97E+13,IH2208,180
1.97E+13,IC2209,508
1.97E+13,IF2209,153
1.97E+13,IH2209,188
1.97E+13,IC2212,218
1.97E+13,IH2212,146
1.97E+13,IC2207,199
1.97E+13,IC2208,184
1.97E+13,IF2207,163
1.97E+13,IF2208,150
1.97E+13,IH2207,173
1.97E+13,IH2208,162
1.97E+13,IC2209,552
1.97E+13,IF2209,165
1.97E+13,IH2209,161
1.97E+13,IC2212,517
1.97E+13,IF2212,554
1.97E+13,IC2207,534
1.97E+13,IC2208,177
1.97E+13,IF2207,223
1.97E+13,IH2207,169
1.97E+13,IH2208,148
1.97E+13,IC2209,781
1.97E+13,IF2209,200
1.97E+13,IH2209,197
1.97E+13,IC2207,511
1.97E+13,IC2208,157
1.97E+13,IF2207,173
1.97E+13,IH2207,174
1.97E+13,IH2208,209
1.97E+13,IC2209,510
1.97E+13,IF2209,214
1.97E+13,IH2209,173
1.97E+13,IC2212,503
1.97E+13,IF2212,482
1.97E+13,IC2207,531
1.97E+13,IC2208,212
1.97E+13,IF2207,179
1.97E+13,IH2207,173
1.97E+13,IC2209,507
1.97E+13,IF2209,170
1.97E+13,IH2209,202
1.97E+13,IC2212,511
1.97E+13,IC2207,563
1.97E+13,IF2207,152
1.97E+13,IH2207,180
1.97E+13,IC2208,507
1.97E+13,IC2209,784
1.97E+13,IF2209,235
1.97E+13,IH2209,165
1.97E+13,IF2212,176
1.97E+13,IC2207,170
1.97E+13,IC2208,216
1.97E+13,IF2207,184
1.97E+13,IH2207,179
1.97E+13,IH2208,164
1.97E+13,IC2209,507
1.97E+13,IF2209,162
1.97E+13,IH2209,176
1.97E+13,IF2212,509
1.97E+13,IH2212,205
1.97E+13,IC2207,529
1.97E+13,IC2208,171
1.97E+13,IF2207,159
1.97E+13,IF2208,184
1.97E+13,IH2207,162
1.97E+13,IH2208,156
1.97E+13,IC2209,551
1.97E+13,IF2209,183
1.97E+13,IF2212,513
1.97E+13,IC2207,513
1.97E+13,IF2207,568
1.97E+13,IH2207,161
1.97E+13,IC2208,169
1.97E+13,IH2208,172
1.97E+13,IC2209,743
1.97E+13,IC2212,218
1.97E+13,IF2209,197
1.97E+13,IH2209,156
1.97E+13,IF2212,152
1.97E+13,IC2207,241
1.97E+13,IF2207,171
1.97E+13,IH2207,209
1.97E+13,IC2208,202
1.98E+13,IC2209,480
1.98E+13,IF2209,221
1.98E+13,IH2209,167
1.98E+13,IC2212,184
1.98E+13,IF2212,175
1.98E+13,IC2207,522
1.98E+13,IF2207,506
1.98E+13,IH2207,169
1.98E+13,IC2212,521
1.98E+13,IF2212,165
1.98E+13,IH2212,192
1.98E+13,IC2207,172
1.98E+13,IC2208,172
1.98E+13,IF2207,188
1.98E+13,IF2208,176
1.98E+13,IH2207,163
1.98E+13,IH2208,203
1.98E+13,IC2209,933
1.98E+13,IF2209,202
1.98E+13,IC2212,166
1.98E+13,IF2212,173
1.98E+13,IC2207,494
1.98E+13,IF2207,510
1.98E+13,IH2207,197
1.98E+13,IC2208,161
1.98E+13,IH2208,229
1.98E+13,IF2209,511
1.98E+13,IH2209,189
1.98E+13,IC2212,524
1.98E+13,IF2212,175
1.98E+13,IC2207,525
1.98E+13,IF2207,175
1.98E+13,IH2207,169
1.98E+13,IH2208,194
1.98E+13,IC2209,550
1.98E+13,IF2209,175
1.98E+13,IC2212,148
1.98E+13,IF2212,165
1.98E+13,IH2212,534
1.98E+13,IC2207,526
1.98E+13,IF2207,580
1.98E+13,IH2207,166
1.98E+13,IC2208,515
1.98E+13,IF2208,190
1.98E+13,IH2208,173
1.98E+13,IC2209,699
1.98E+13,IF2209,223
1.98E+13,IH2209,207
1.98E+13,IC2212,203
1.98E+13,IF2212,172
1.98E+13,IH2212,198
1.98E+13,IC2207,194
1.98E+13,IC2208,183
1.98E+13,IF2207,166
1.98E+13,IH2208,233
1.98E+13,IC2209,868
1.98E+13,IF2209,172
1.98E+13,IC2212,182
1.98E+13,IF2212,215
1.98E+13,IH2212,171
1.98E+13,IC2207,177
1.98E+13,IC2208,522
1.98E+13,IF2207,166
1.98E+13,IF2208,181
1.98E+13,IH2207,200
1.98E+13,IC2209,507
1.98E+13,IF2209,213
1.98E+13,IC2212,550
1.98E+13,IC2207,560
1.98E+13,IF2207,168
1.98E+13,IC2208,519
1.98E+13,IF2208,171
1.98E+13,IC2209,786
1.98E+13,IF2209,183
1.98E+13,IC2212,206
1.98E+13,IF2212,151
1.98E+13,IC2207,174
1.98E+13,IF2207,182
1.98E+13,IH2207,167
1.98E+13,IC2208,280
1.98E+13,IF2208,203
1.98E+13,IC2209,500
1.98E+13,IF2209,163
1.98E+13,IH2209,182
1.98E+13,IC2212,174
1.98E+13,IF2212,162
1.98E+13,IH2212,198
1.98E+13,IC2207,516
1.98E+13,IC2208,201
1.98E+13,IF2207,159
1.98E+13,IF2208,181
1.98E+13,IH2207,202
1.98E+13,IH2208,996
1.98E+13,IC2209,550
1.98E+13,IF2209,196
1.98E+13,IF2212,511
1.98E+13,IC2207,516
1.98E+13,IH2207,174
1.98E+13,IC2208,508
1.98E+13,IF2209,876
1.98E+13,IH2209,164
1.98E+13,IC2212,483
1.98E+13,IF2212,167
1.98E+13,IC2207,507
1.98E+13,IF2207,502
1.98E+13,IH2207,180
1.98E+13,IH2208,226
1.98E+13,IC2209,493
1.98E+13,IF2209,155
1.98E+13,IH2209,172
1.98E+13,IC2212,170
1.98E+13,IF2212,161
1.98E+13,IF2207,164
1.98E+13,IF2208,557
1.98E+13,IH2207,176
1.98E+13,IH2208,182
1.98E+13,IC2209,511
1.98E+13,IC2212,517
1.98E+13,IF2209,220
1.98E+13,IF2212,180
1.98E+13,IC2207,531
1.98E+13,IF2207,178
1.98E+13,IH2207,166
1.98E+13,IH2208,550
1.98E+13,IC2209,892
1.98E+13,IC2212,212
1.98E+13,IF2209,216
1.98E+13,IF2212,160
1.98E+13,IH2209,192
1.98E+13,IC2207,543
1.98E+13,IF2207,196
1.98E+13,IH2207,200
1.98E+13,IC2208,192
1.98E+13,IC2209,517
1.98E+13,IF2209,166
1.98E+13,IH2209,175
1.98E+13,IC2212,163
1.98E+13,IF2212,167
1.98E+13,IC2207,512
1.98E+13,IF2207,526
1.98E+13,IH2207,208
1.98E+13,IC2208,168
1.98E+13,IF2208,169
1.98E+13,IC2209,520
1.98E+13,IF2209,139
1.98E+13,IH2209,223
1.98E+13,IC2212,142
1.98E+13,IF2212,148
1.98E+13,IC2207,144
1.98E+13,IF2207,140
1.98E+13,IH2207,161
1.98E+13,IF2208,164
1.98E+13,IC2209,700
1.98E+13,IC2212,212
1.98E+13,IF2209,176
1.98E+13,IF2212,241
1.98E+13,IH2209,186
1.98E+13,IC2207,517
1.98E+13,IF2207,213
1.98E+13,IH2207,147
1.98E+13,IC2208,158
1.98E+13,IF2208,501
1.98E+13,IC2209,500
1.98E+13,IF2209,181
1.98E+13,IH2209,149
1.98E+13,IF2212,171
1.98E+13,IH2212,152
1.98E+13,IC2207,164
1.98E+13,IC2208,562
1.98E+13,IF2207,179
1.98E+13,IH2207,181
1.98E+13,IC2209,511
1.98E+13,IF2209,304
1.98E+13,IF2212,226
1.98E+13,IH2212,182
1.98E+13,IC2207,184
1.98E+13,IC2208,167
1.98E+13,IF2207,190
1.98E+13,IF2208,204
1.98E+13,IH2207,181
1.98E+13,IH2208,144
1.98E+13,IC2209,889
1.98E+13,IF2209,185
1.98E+13,IH2209,159
1.98E+13,IC2207,202
1.98E+13,IF2207,155
1.98E+13,IH2207,165
1.98E+13,IC2208,167
1.98E+13,IF2208,476
1.98E+13,IC2209,510
1.98E+13,IF2209,179
1.98E+13,IH2209,161
1.98E+13,IC2212,188
1.98E+13,IF2212,166
1.98E+13,IC2207,515
1.98E+13,IF2207,163
1.98E+13,IC2208,176
1.98E+13,IF2208,213
1.98E+13,IH2207,173
1.98E+13,IC2209,548
1.98E+13,IF2209,177
1.98E+13,IC2212,154
1.98E+13,IF2212,140
1.98E+13,IH2212,209
1.98E+13,IC2207,192
1.98E+13,IC2208,518
1.98E+13,IF2207,175
1.98E+13,IF2208,181
1.98E+13,IH2207,168
1.98E+13,IH2208,184
1.98E+13,IC2209,840
1.98E+13,IF2209,173
1.98E+13,IC2212,167
1.98E+13,IF2212,180
1.98E+13,IC2207,510
1.98E+13,IC2208,163
1.98E+13,IF2207,181
1.98E+13,IF2208,158
1.98E+13,IH2207,174
1.98E+13,IH2208,189
1.98E+13,IC2209,511
1.98E+13,IF2209,166
1.98E+13,IC2212,519
1.98E+13,IF2212,186
1.98E+13,IC2207,520
1.98E+13,IH2207,522
1.98E+13,IC2209,531
1.98E+13,IF2209,188
1.98E+13,IH2209,156
1.98E+13,IC2212,519
1.98E+13,IC2207,184
1.98E+13,IF2207,154
1.98E+13,IH2207,151
1.98E+13,IC2209,942
1.98E+13,IF2209,163
1.98E+13,IH2209,203
1.98E+13,IC2207,536
1.98E+13,IF2207,168
1.98E+13,IF2208,187
1.98E+13,IH2207,189
1.98E+13,IC2209,475
1.98E+13,IC2212,150
1.98E+13,IF2209,177
1.98E+13,IF2212,175
1.98E+13,IH2209,165
1.98E+13,IC2207,152
1.98E+13,IC2208,217
1.98E+13,IF2207,158
1.98E+13,IH2207,181
1.98E+13,IC2209,511
1.98E+13,IF2209,159
1.98E+13,IH2209,163
1.98E+13,IC2212,163
1.98E+13,IF2212,219
1.98E+13,IF2207,517
1.98E+13,IH2207,181
1.98E+13,IC2208,159
1.98E+13,IH2208,169
1.98E+13,IC2209,1304
1.98E+13,IF2209,173
1.98E+13,IH2209,180
1.98E+13,IC2207,498
1.98E+13,IC2208,155
1.98E+13,IF2207,205
1.98E+13,IC2209,714
1.98E+13,IF2209,178
1.98E+13,IC2212,209
1.98E+13,IC2208,146
1.98E+13,IC2209,514
1.98E+13,IC2212,239
1.98E+13,IF2209,179
1.98E+13,IC2207,191
1.98E+13,IF2207,581
1.98E+13,IF2212,168
1.98E+13,IH2207,197
1.98E+13,IF2209,1403
1.98E+13,IH2209,196
1.98E+13,IF2212,169
1.98E+13,IC2207,150
1.98E+13,IF2207,166
1.98E+13,IH2207,190
1.98E+13,IC2209,483
1.98E+13,IC2212,201
1.98E+13,IF2209,177
1.98E+13,IF2212,175
1.98E+13,IC2207,521
1.98E+13,IC2208,163
1.98E+13,IF2207,175
1.98E+13,IH2207,167
1.98E+13,IC2209,515
1.98E+13,IC2212,172
1.98E+13,IF2209,182
1.98E+13,IF2212,166
1.98E+13,IH2209,172
1.98E+13,IC2207,549
1.98E+13,IC2208,165
1.98E+13,IF2207,173
1.98E+13,IF2208,217
1.98E+13,IC2209,576
1.98E+13,IF2209,203
1.98E+13,IF2212,174
1.98E+13,IH2209,204
1.98E+13,IC2207,508
1.98E+13,IF2207,199
1.98E+13,IH2207,193
1.98E+13,IC2208,191
1.98E+13,IF2208,501
1.98E+13,IC2209,581
1.98E+13,IC2212,198
1.98E+13,IF2209,238
1.98E+13,IF2212,178
1.98E+13,IH2209,167
1.98E+13,IC2207,545
1.98E+13,IF2207,211
1.98E+13,IC2209,514
1.98E+13,IF2209,161
1.98E+13,IH2209,173
1.98E+13,IC2212,511
1.98E+13,IF2212,174
1.98E+13,IC2207,530
1.98E+13,IF2207,533
1.98E+13,IF2212,752
1.98E+13,IC2207,220
1.98E+13,IF2207,190
1.98E+13,IC2209,577
1.98E+13,IF2212,204
1.98E+13,IC2207,195
1.98E+13,IF2207,187
1.98E+13,IF2208,244
1.98E+13,IH2207,240
1.98E+13,IF2209,681
1.98E+13,IH2209,253
1.98E+13,IF2212,644
1.98E+13,IH2212,201
1.98E+13,IC2207,690
1.98E+13,IF2207,215
1.98E+13,IF2208,214
1.98E+13,IH2207,211
1.98E+13,IF2209,888
1.98E+13,IH2209,199
1.98E+13,IF2212,607
1.98E+13,IC2207,613
1.98E+13,IF2207,221
1.98E+13,IF2208,236
1.98E+13,IH2207,224
1.98E+13,IH2208,223
1.98E+13,IC2209,646
1.98E+13,IF2209,225
1.98E+13,IH2209,221
1.98E+13,IC2212,623
1.98E+13,IF2212,234
1.98E+13,IH2212,251
1.98E+13,IC2207,645
1.98E+13,IF2207,710
1.98E+13,IF2208,213
1.98E+13,IH2207,228
1.98E+13,IH2208,243
1.98E+13,IC2209,598
1.98E+13,IF2209,199
1.98E+13,IH2209,230
1.98E+13,IF2212,205
1.98E+13,IH2212,198
1.98E+13,IC2207,175
1.98E+13,IF2207,216
1.98E+13,IH2207,204
1.98E+13,IC2208,196
1.98E+13,IF2208,184
1.98E+13,IH2208,197
1.98E+13,IC2209,770
1.98E+13,IF2209,249
1.98E+13,IH2209,197
1.98E+13,IH2212,8131
1.98E+13,IC2207,595
1.98E+13,IF2207,174
1.98E+13,IC2208,162
1.98E+13,IF2208,209
1.98E+13,IH2207,214
1.98E+13,IH2208,225
1.98E+13,IC2209,674
1.98E+13,IF2209,219
1.98E+13,IH2209,201
1.98E+13,IC2212,226
1.98E+13,IC2207,614
1.98E+13,IF2207,207
1.98E+13,IH2207,250
1.98E+13,IC2208,181
1.98E+13,IC2209,752
1.98E+13,IF2209,232
1.98E+13,IH2209,184
1.98E+13,IF2212,541
1.98E+13,IC2207,227
1.98E+13,IF2207,190
1.98E+13,IH2207,189
1.98E+13,IF2208,192
1.98E+13,IC2209,999
1.98E+13,IF2209,198
1.98E+13,IH2209,191
1.98E+13,IC2212,160
1.98E+13,IF2212,215
1.98E+13,IH2212,206
1.98E+13,IC2207,188
1.98E+13,IC2208,660
1.98E+13,IF2207,227
1.98E+13,IF2208,217
1.98E+13,IH2207,216
1.98E+13,IC2209,539
1.98E+13,IF2209,179
1.98E+13,IH2209,174
1.98E+13,IC2212,202
1.98E+13,IF2212,184
1.98E+13,IH2212,227
1.98E+13,IC2207,539
1.98E+13,IF2207,175
1.98E+13,IH2207,188
1.98E+13,IC2208,185
1.98E+13,IF2208,184
1.98E+13,IH2208,232
1.98E+13,IC2209,531
1.98E+13,IF2209,176
1.98E+13,IH2209,214
1.98E+13,IF2212,175
1.98E+13,IH2212,170
1.98E+13,IC2207,563
1.98E+13,IC2208,241
1.98E+13,IF2207,199
1.98E+13,IF2208,207
1.98E+13,IH2207,183
1.98E+13,IC2209,875
1.98E+13,IF2209,164
1.98E+13,IH2209,152
1.98E+13,IC2212,526
1.98E+13,IC2207,543
1.98E+13,IF2207,245
1.98E+13,IH2207,204
1.98E+13,IC2208,157
1.98E+13,IF2208,204
1.98E+13,IH2208,189
1.98E+13,IC2209,609
1.98E+13,IF2209,197
1.98E+13,IC2212,197
1.98E+13,IF2212,194
1.98E+13,IC2207,191
1.98E+13,IC2208,188
1.98E+13,IF2207,166
1.98E+13,IF2208,163
1.98E+13,IH2207,183
1.98E+13,IC2209,555
1.98E+13,IF2209,230
1.98E+13,IC2212,197
1.98E+13,IC2207,601
1.98E+13,IC2208,172
1.98E+13,IF2207,182
1.98E+13,IH2207,182
1.98E+13,IC2209,902
1.98E+13,IF2209,230
1.98E+13,IC2212,325
1.98E+13,IF2212,642
1.98E+13,IC2207,199
1.98E+13,IF2207,237
1.98E+13,IH2207,233
1.98E+13,IC2208,231
1.98E+13,IH2208,177
1.98E+13,IF2209,192
1.98E+13,IH2209,187
1.98E+13,IF2212,213
1.98E+13,IH2212,295
1.98E+13,IC2207,221
1.98E+13,IF2207,204
1.98E+13,IF2208,265
1.98E+13,IH2207,164
1.98E+13,IH2208,170
1.98E+13,IC2209,483
1.98E+13,IF2209,172
1.98E+13,IH2209,156
1.98E+13,IC2212,510
1.98E+13,IF2212,182
1.98E+13,IH2212,179
1.98E+13,IC2207,180
1.98E+13,IC2208,163
1.98E+13,IF2207,210
1.98E+13,IF2208,161
1.98E+13,IH2207,166
1.98E+13,IC2209,889
1.98E+13,IF2209,220
1.98E+13,IH2209,184
1.98E+13,IC2212,191
1.98E+13,IH2212,533
1.98E+13,IC2207,172
1.98E+13,IF2207,163
1.98E+13,IH2207,172
1.98E+13,IC2208,340
1.98E+13,IF2208,201
1.98E+13,IH2208,218
1.98E+13,IH2209,516
1.98E+13,IF2212,179
1.98E+13,IH2212,178
1.98E+13,IC2207,533
1.98E+13,IC2208,181
1.98E+13,IF2207,177
1.98E+13,IH2207,214
1.98E+13,IC2209,938
1.98E+13,IF2212,183
1.98E+13,IC2207,201
1.98E+13,IC2208,479
1.98E+13,IF2207,215
1.98E+13,IH2207,159
1.98E+13,IC2209,954
1.98E+13,IF2209,225
1.98E+13,IC2212,158
1.98E+13,IF2212,177
1.98E+13,IH2212,547
1.98E+13,IC2207,224
1.98E+13,IF2207,229
