arrivaltime,ticker,latency,,time diff
1.97095E+13,IF2207,158,,
1.97095E+13,IH2207,487,,
1.97095E+13,IF2208,201,,
1.97095E+13,IH2208,184,,
1.97101E+13,IC2209,894,,
1.97101E+13,IF2209,192,,
1.97101E+13,IH2209,177,,
1.97101E+13,IC2212,180,,
1.97101E+13,IF2212,177,,
1.97101E+13,IH2212,140,,
1.97101E+13,IC2207,181,,
1.97101E+13,IF2207,183,,
1.97101E+13,IH2207,162,,
1.97101E+13,IC2208,158,,
1.97101E+13,IF2208,208,,
1.97101E+13,IH2208,184,,
1.97105E+13,IF2209,534,,
1.97105E+13,IH2209,487,,
1.97105E+13,IC2212,218,,
1.97105E+13,IF2212,209,,
1.97105E+13,IC2207,619,,
1.97105E+13,IC2208,160,,
1.97105E+13,IF2207,194,,
1.97105E+13,IH2207,168,,
1.97105E+13,IH2208,182,,
1.9711E+13,IH2209,490,,
1.9711E+13,IF2212,553,,
1.9711E+13,IC2207,519,,
1.9711E+13,IF2207,199,,
1.9711E+13,IH2207,180,,
1.97115E+13,IF2209,952,,
1.97115E+13,IH2209,175,,
1.97115E+13,IC2212,199,,
1.97115E+13,IF2212,180,,
1.97115E+13,IH2212,203,,
1.97115E+13,IC2207,642,,
1.97115E+13,IF2207,221,,
1.97115E+13,IH2207,169,,
1.97115E+13,IC2208,486,,
1.97115E+13,IH2208,215,,
1.9712E+13,IC2209,2929,,
1.9712E+13,IF2209,178,,
1.9712E+13,IH2209,164,,
1.9712E+13,IC2212,517,,
1.9712E+13,IF2212,180,,
1.9712E+13,IC2207,520,,
1.9712E+13,IC2208,217,,
1.9712E+13,IH2207,150,,
1.9712E+13,IH2208,174,,
1.97125E+13,IC2209,503,,
1.97125E+13,IH2209,523,,
1.97125E+13,IC2212,513,,
1.97125E+13,IF2212,182,,
1.97125E+13,IH2212,155,,
1.97125E+13,IC2207,533,,
1.97125E+13,IF2207,202,,
1.97125E+13,IH2207,170,,
1.97125E+13,IH2208,171,,
1.9713E+13,IC2209,797,,
1.9713E+13,IC2212,154,,
1.9713E+13,IC2207,164,,
1.9713E+13,IF2207,177,,
1.9713E+13,IH2207,191,,
1.97135E+13,IH2209,610,,
1.97135E+13,IC2212,183,,
1.97135E+13,IF2212,180,,
1.97135E+13,IC2207,210,,
1.97135E+13,IC2208,545,,
1.97135E+13,IF2207,179,,
1.97135E+13,IH2207,207,,
1.9714E+13,IC2209,540,,
1.9714E+13,IC2212,207,,
1.9714E+13,IH2209,162,,
1.9714E+13,IF2212,562,,
1.9714E+13,IC2207,473,,
1.9714E+13,IC2208,202,,
1.9714E+13,IF2207,196,,
1.9714E+13,IH2207,173,,
1.97147E+13,IC2209,852,,
1.97147E+13,IC2212,197,,
1.97147E+13,IF2212,322,,
1.97147E+13,IC2207,386,,
1.97147E+13,IF2207,183,,
1.97147E+13,IH2207,179,,
1.97153E+13,IC2209,482,,
1.97153E+13,IH2209,216,,
1.97153E+13,IC2212,200,,
1.97153E+13,IF2212,176,,
1.97153E+13,IC2207,179,,
1.97153E+13,IF2207,157,,
1.97153E+13,IF2208,181,,
1.97153E+13,IH2207,165,,
1.97156E+13,IC2209,560,,
1.97156E+13,IF2212,162,,
1.97156E+13,IC2207,175,,
1.97156E+13,IF2207,181,,
1.97156E+13,IH2207,177,,
1.9716E+13,IC2209,738,,
1.9716E+13,IF2209,164,,
1.9716E+13,IC2212,500,,
1.9716E+13,IC2207,236,,
1.9716E+13,IF2207,203,,
1.9716E+13,IH2207,202,,
1.9716E+13,IH2208,212,,
1.97165E+13,IC2209,519,,
1.97165E+13,IC2212,186,,
1.97165E+13,IH2209,197,,
1.97165E+13,IC2207,561,,
1.97165E+13,IF2207,152,,
1.9717E+13,IC2209,915,,
1.9717E+13,IH2209,197,,
1.9717E+13,IC2212,173,,
1.9717E+13,IF2207,490,,
1.97175E+13,IC2209,753,,
1.97175E+13,IF2209,192,,
1.97175E+13,IC2212,536,,
1.97175E+13,IC2207,484,,
1.97175E+13,IF2207,196,,
1.97175E+13,IH2208,168,,
1.9718E+13,IC2209,870,,
1.9718E+13,IF2209,158,,
1.9718E+13,IC2212,152,,
1.9718E+13,IF2212,152,,
1.97181E+13,IC2207,518,,
1.97181E+13,IF2207,493,,
1.97181E+13,IH2208,196,,
1.97186E+13,IC2209,549,,
1.97186E+13,IF2209,178,,
1.97186E+13,IC2212,163,,
1.97186E+13,IF2212,162,,
1.97186E+13,IC2207,515,,
1.97186E+13,IF2207,216,,
1.97186E+13,IH2207,181,,
1.97186E+13,IC2208,184,,
1.9719E+13,IC2209,739,,
1.9719E+13,IF2209,217,,
1.9719E+13,IH2209,177,,
1.9719E+13,IC2212,521,,
1.9719E+13,IF2212,488,,
1.9719E+13,IC2207,200,,
1.9719E+13,IC2208,184,,
1.9719E+13,IF2207,200,,
1.9719E+13,IF2208,225,,
1.9719E+13,IH2207,174,,
1.97196E+13,IC2209,512,,
1.97196E+13,IF2209,161,,
1.97196E+13,IH2209,176,,
1.97196E+13,IC2212,223,,
1.97196E+13,IF2212,562,,
1.97196E+13,IH2212,210,,
1.97196E+13,IC2207,173,,
1.97196E+13,IC2208,203,,
1.97196E+13,IF2207,177,,
1.97196E+13,IH2207,167,,
1.97196E+13,IF2208,184,,
1.972E+13,IC2209,531,,
1.972E+13,IF2209,165,,
1.972E+13,IC2212,507,,
1.972E+13,IF2212,184,,
1.972E+13,IH2212,205,,
1.972E+13,IC2207,188,,
1.972E+13,IF2207,174,,
1.97205E+13,IC2209,847,,
1.97205E+13,IF2209,237,,
1.97205E+13,IH2209,186,,
1.97205E+13,IF2212,177,,
1.97205E+13,IC2207,499,,
1.97205E+13,IF2207,165,,
1.97205E+13,IH2207,208,,
1.9721E+13,IF2209,581,,
1.9721E+13,IH2209,180,,
1.9721E+13,IC2207,168,,
1.97211E+13,IC2208,529,,
1.97211E+13,IF2207,184,,
1.97211E+13,IH2207,179,,
1.97215E+13,IC2209,514,,
1.97215E+13,IF2212,179,,
1.97215E+13,IC2207,520,,
1.97215E+13,IF2207,587,,
1.97215E+13,IH2207,148,,
1.9722E+13,IF2209,1479,,
1.9722E+13,IH2209,183,,
1.9722E+13,IC2207,492,,
1.97221E+13,IF2207,493,,
1.97221E+13,IH2207,204,,
1.97221E+13,IC2208,203,,
1.97233E+13,IC2209,559,,
1.97233E+13,IF2209,177,,
1.97233E+13,IH2209,177,,
1.97233E+13,IC2212,188,,
1.97233E+13,IF2212,192,,
1.97233E+13,IC2207,165,,
1.97233E+13,IC2208,166,,
1.97233E+13,IF2207,161,,
1.97233E+13,IH2207,163,,
1.97233E+13,IC2209,160,,
1.97233E+13,IF2209,159,,
1.97233E+13,IF2212,160,,
1.97233E+13,IF2207,159,,
1.97233E+13,IF2208,185,,
1.97233E+13,IH2207,145,,
1.97235E+13,IC2209,747,,
1.97237E+13,IF2209,521,,
1.97237E+13,IH2209,185,,
1.97237E+13,IF2212,179,,
1.97237E+13,IC2207,165,,
1.97237E+13,IF2207,185,,
1.97237E+13,IH2207,190,,
1.97243E+13,IC2209,787,,
1.97243E+13,IF2209,222,,
1.97243E+13,IF2212,201,,
1.97243E+13,IC2207,183,,
1.97243E+13,IF2207,189,,
1.97245E+13,IC2209,500,,
1.97245E+13,IF2209,175,,
1.97245E+13,IH2209,176,,
1.97245E+13,IF2212,154,,
1.97245E+13,IC2207,500,,
1.97245E+13,IC2208,152,,
1.97245E+13,IF2207,209,,
1.97245E+13,IH2207,167,,
1.9725E+13,IC2209,799,,
1.9725E+13,IF2209,204,,
1.9725E+13,IF2212,475,,
1.9725E+13,IC2207,486,,
1.9725E+13,IC2208,168,,
1.9725E+13,IF2207,254,,
1.9725E+13,IH2207,157,,
1.97255E+13,IC2209,557,,
1.97255E+13,IF2209,168,,
1.97255E+13,IF2212,512,,
1.97255E+13,IC2207,520,,
1.97255E+13,IC2208,180,,
1.97255E+13,IF2207,199,,
1.97255E+13,IH2207,218,,
1.9726E+13,IC2209,513,,
1.9726E+13,IC2212,198,,
1.9726E+13,IF2209,174,,
1.9726E+13,IF2212,190,,
1.97261E+13,IC2207,522,,
1.97261E+13,IC2208,308,,
1.97261E+13,IF2207,199,,
1.97261E+13,IH2207,166,,
1.97267E+13,IC2209,777,,
1.97267E+13,IF2209,223,,
1.97267E+13,IC2212,215,,
1.97267E+13,IF2212,199,,
1.97267E+13,IH2212,180,,
1.97267E+13,IC2207,184,,
1.97267E+13,IF2207,214,,
1.97267E+13,IH2207,188,,
1.97267E+13,IC2208,153,,
1.97267E+13,IF2208,184,,
1.97271E+13,IC2212,515,,
1.97271E+13,IF2209,160,,
1.97271E+13,IH2209,194,,
1.97271E+13,IF2212,509,,
1.97271E+13,IH2212,181,,
1.97271E+13,IC2207,177,,
1.97271E+13,IF2207,179,,
1.97271E+13,IF2208,159,,
1.97271E+13,IH2207,166,,
1.97275E+13,IC2209,513,,
1.97275E+13,IF2209,177,,
1.97275E+13,IH2209,159,,
1.97275E+13,IC2212,509,,
1.97275E+13,IF2212,514,,
1.97275E+13,IH2212,170,,
1.97275E+13,IC2207,169,,
1.97275E+13,IC2208,170,,
1.97275E+13,IF2207,218,,
1.97275E+13,IF2208,164,,
1.97275E+13,IH2207,147,,
1.97275E+13,IH2208,178,,
1.97281E+13,IC2209,720,,
1.97281E+13,IF2209,194,,
1.97282E+13,IH2209,516,,
1.97282E+13,IC2212,198,,
1.97282E+13,IF2212,198,,
1.97282E+13,IH2212,193,,
1.97282E+13,IC2207,181,,
1.97282E+13,IC2208,138,,
1.97282E+13,IF2207,162,,
1.97282E+13,IF2208,190,,
1.97282E+13,IH2207,148,,
1.97282E+13,IH2208,151,,
1.97285E+13,IC2209,510,,
1.97285E+13,IF2209,210,,
1.97285E+13,IH2209,160,,
1.97285E+13,IC2212,179,,
1.97287E+13,IF2212,561,,
1.97287E+13,IH2212,170,,
1.97287E+13,IC2207,173,,
1.97287E+13,IC2208,169,,
1.97287E+13,IF2207,166,,
1.97287E+13,IH2207,198,,
1.97287E+13,IH2208,186,,
1.9729E+13,IF2209,501,,
1.9729E+13,IH2209,211,,
1.9729E+13,IF2212,178,,
1.9729E+13,IH2212,561,,
1.9729E+13,IC2207,181,,
1.9729E+13,IF2207,166,,
1.9729E+13,IH2207,156,,
1.9729E+13,IH2208,162,,
1.97295E+13,IC2209,926,,
1.97295E+13,IF2209,183,,
1.97295E+13,IH2209,180,,
1.97295E+13,IH2212,795,,
1.97295E+13,IC2207,927,,
1.97295E+13,IC2208,199,,
1.97295E+13,IF2207,185,,
1.97295E+13,IH2207,199,,
1.973E+13,IC2209,495,,
1.973E+13,IF2209,196,,
1.973E+13,IC2212,516,,
1.973E+13,IF2212,604,,
1.973E+13,IH2212,223,,
1.973E+13,IC2207,182,,
1.973E+13,IF2207,221,,
1.973E+13,IH2207,166,,
1.973E+13,IF2208,173,,
1.973E+13,IH2208,174,,
1.97305E+13,IC2209,505,,
1.97305E+13,IF2209,175,,
1.97305E+13,IH2209,191,,
1.97305E+13,IC2212,515,,
1.97305E+13,IF2212,168,,
1.97305E+13,IC2207,588,,
1.97305E+13,IF2207,197,,
1.97305E+13,IH2207,172,,
1.97305E+13,IH2208,175,,
1.9731E+13,IC2209,1019,,
1.9731E+13,IF2209,231,,
1.9731E+13,IH2209,194,,
1.9731E+13,IC2212,515,,
1.9731E+13,IF2212,523,,
1.9731E+13,IC2207,696,,
1.9731E+13,IF2207,208,,
1.9731E+13,IH2207,209,,
1.9731E+13,IH2208,231,,
1.97316E+13,IC2209,1012,,
1.97316E+13,IF2209,214,,
1.97316E+13,IH2209,188,,
1.97316E+13,IH2212,154,,
1.97316E+13,IC2207,179,,
1.97316E+13,IC2208,178,,
1.97316E+13,IF2207,215,,
1.97316E+13,IF2208,194,,
1.97316E+13,IH2207,179,,
1.9732E+13,IC2209,493,,
1.9732E+13,IF2209,163,,
1.9732E+13,IH2209,153,,
1.9732E+13,IF2212,476,,
1.9732E+13,IH2212,514,,
1.9732E+13,IC2207,175,,
1.9732E+13,IF2207,184,,
1.9732E+13,IH2207,174,,
1.9732E+13,IC2208,172,,
1.9732E+13,IF2208,154,,
1.97326E+13,IC2209,1504,,
1.97326E+13,IF2209,178,,
1.97326E+13,IH2209,169,,
1.97326E+13,IF2212,139,,
1.97326E+13,IH2212,221,,
1.97326E+13,IC2207,158,,
1.97326E+13,IC2208,184,,
1.97326E+13,IF2207,165,,
1.97326E+13,IF2208,191,,
1.97326E+13,IH2207,159,,
1.97326E+13,IH2208,182,,
1.9733E+13,IC2209,1084,,
1.9733E+13,IF2209,209,,
1.9733E+13,IH2209,198,,
1.9733E+13,IC2212,232,,
1.9733E+13,IF2212,196,,
1.9733E+13,IH2212,244,,
1.9733E+13,IC2207,605,,
1.9733E+13,IC2208,194,,
1.9733E+13,IF2207,210,,
1.9733E+13,IH2207,218,,
1.97335E+13,IC2209,609,,
1.97335E+13,IF2209,190,,
1.97335E+13,IH2209,175,,
1.97335E+13,IC2212,182,,
1.97335E+13,IH2212,182,,
1.97335E+13,IC2207,618,,
1.97335E+13,IC2208,229,,
1.97335E+13,IF2207,259,,
1.97335E+13,IF2208,215,,
1.97335E+13,IH2207,195,,
1.9734E+13,IC2209,1228,,
1.9734E+13,IF2209,349,,
1.9734E+13,IH2209,255,,
1.9734E+13,IC2212,1002,,
1.9734E+13,IF2212,377,,
1.9734E+13,IH2212,579,,
1.9734E+13,IC2207,762,,
1.9734E+13,IF2207,222,,
1.9734E+13,IH2207,243,,
1.9734E+13,IC2208,664,,
1.9734E+13,IF2208,238,,
1.97345E+13,IC2209,799,,
1.97345E+13,IF2209,224,,
1.97345E+13,IH2209,232,,
1.97345E+13,IC2212,582,,
1.97345E+13,IF2212,213,,
1.97345E+13,IC2207,228,,
1.97345E+13,IC2208,188,,
1.97345E+13,IF2207,184,,
1.97345E+13,IF2208,256,,
1.97345E+13,IH2207,181,,
1.9735E+13,IC2209,610,,
1.9735E+13,IF2209,205,,
1.9735E+13,IH2209,199,,
1.9735E+13,IC2212,623,,
1.9735E+13,IH2212,226,,
1.9735E+13,IC2207,618,,
1.9735E+13,IF2207,201,,
1.9735E+13,IH2207,244,,
1.9735E+13,IC2208,670,,
1.9735E+13,IF2208,216,,
1.97356E+13,IH2209,1126,,
1.97356E+13,IH2212,248,,
1.97356E+13,IC2207,234,,
1.97356E+13,IC2208,209,,
1.97356E+13,IF2207,201,,
1.97356E+13,IF2208,206,,
1.97356E+13,IH2207,240,,
1.97356E+13,IH2208,220,,
1.9736E+13,IC2209,741,,
1.9736E+13,IF2209,245,,
1.9736E+13,IH2209,221,,
1.9736E+13,IC2207,684,,
1.9736E+13,IC2208,191,,
1.9736E+13,IF2207,224,,
1.9736E+13,IH2207,178,,
1.9736E+13,IF2208,607,,
1.9736E+13,IH2208,228,,
1.97366E+13,IC2209,610,,
1.97366E+13,IF2209,210,,
1.97366E+13,IH2209,199,,
1.97366E+13,IC2212,203,,
1.97366E+13,IF2212,220,,
1.97366E+13,IC2207,279,,
1.97366E+13,IF2207,226,,
1.97366E+13,IH2207,197,,
1.97366E+13,IC2208,193,,
1.97366E+13,IH2208,196,,
1.9737E+13,IC2209,588,,
1.9737E+13,IF2209,185,,
1.9737E+13,IH2209,210,,
1.9737E+13,IF2212,181,,
1.9737E+13,IH2212,214,,
1.9737E+13,IC2207,548,,
1.9737E+13,IC2208,172,,
1.9737E+13,IF2207,178,,
1.9737E+13,IF2208,188,,
1.9737E+13,IH2207,160,,
1.9737E+13,IH2208,174,,
1.97376E+13,IC2209,737,,
1.97376E+13,IF2209,197,,
1.97376E+13,IH2209,192,,
1.97376E+13,IF2212,183,,
1.97376E+13,IH2212,330,,
1.97376E+13,IC2207,225,,
1.97376E+13,IC2208,154,,
1.97376E+13,IF2207,206,,
1.97376E+13,IH2207,231,,
1.97376E+13,IH2208,570,,
1.9738E+13,IC2209,534,,
1.9738E+13,IF2209,223,,
1.9738E+13,IH2209,184,,
1.9738E+13,IC2212,215,,
1.9738E+13,IF2212,176,,
1.9738E+13,IC2207,158,,
1.9738E+13,IC2208,633,,
1.9738E+13,IF2207,199,,
1.9738E+13,IH2207,199,,
1.9738E+13,IH2208,177,,
1.97385E+13,IC2209,532,,
1.97385E+13,IC2212,557,,
1.97385E+13,IF2212,232,,
1.97385E+13,IC2207,602,,
1.97385E+13,IC2208,174,,
1.97385E+13,IF2208,174,,
1.97385E+13,IH2207,179,,
1.97385E+13,IH2208,172,,
1.9739E+13,IC2209,825,,
1.9739E+13,IH2209,190,,
1.9739E+13,IC2207,184,,
1.9739E+13,IC2208,204,,
1.9739E+13,IC2212,178,,
1.9739E+13,IF2207,194,,
1.9739E+13,IF2212,195,,
1.9739E+13,IH2207,191,,
1.9739E+13,IH2208,190,,
1.97396E+13,IC2209,525,,
1.97396E+13,IC2212,175,,
1.97396E+13,IF2212,175,,
1.97396E+13,IC2207,151,,
1.97396E+13,IF2207,167,,
1.97396E+13,IH2207,168,,
1.97396E+13,IC2208,175,,
1.97396E+13,IH2208,177,,
1.974E+13,IC2209,623,,
1.974E+13,IF2209,180,,
1.974E+13,IH2209,164,,
1.974E+13,IC2212,583,,
1.974E+13,IF2212,195,,
1.974E+13,IC2207,579,,
1.974E+13,IC2208,564,,
1.974E+13,IF2207,209,,
1.974E+13,IH2207,191,,
1.974E+13,IF2208,210,,
1.974E+13,IH2208,176,,
1.97406E+13,IC2209,720,,
1.97406E+13,IC2212,202,,
1.97406E+13,IF2209,187,,
1.97406E+13,IF2212,181,,
1.97406E+13,IH2209,192,,
1.97406E+13,IC2207,191,,
1.97406E+13,IC2208,177,,
1.97406E+13,IF2207,167,,
1.97406E+13,IF2208,194,,
1.97406E+13,IH2207,157,,
1.97406E+13,IH2208,227,,
1.9741E+13,IC2209,532,,
1.9741E+13,IF2209,167,,
1.9741E+13,IH2209,172,,
1.9741E+13,IC2212,532,,
1.9741E+13,IF2212,166,,
1.9741E+13,IH2212,185,,
1.9741E+13,IC2207,504,,
1.9741E+13,IC2208,559,,
1.9741E+13,IF2207,184,,
1.9741E+13,IH2207,190,,
1.9741E+13,IH2208,170,,
1.97415E+13,IC2209,512,,
1.97415E+13,IF2209,162,,
1.97415E+13,IC2212,509,,
1.97415E+13,IF2212,214,,
1.97415E+13,IH2212,197,,
1.97415E+13,IC2207,562,,
1.97415E+13,IF2207,171,,
1.97415E+13,IH2207,151,,
1.97415E+13,IC2208,150,,
1.9742E+13,IC2209,710,,
1.9742E+13,IF2209,253,,
1.9742E+13,IH2209,153,,
1.9742E+13,IC2212,182,,
1.9742E+13,IF2212,541,,
1.9742E+13,IH2212,5370,,
1.9742E+13,IC2207,504,,
1.9742E+13,IC2208,207,,
1.9742E+13,IF2207,159,,
1.9742E+13,IH2207,163,,
1.97425E+13,IC2209,514,,
1.97425E+13,IC2212,160,,
1.97425E+13,IF2209,203,,
1.97425E+13,IF2212,163,,
1.97425E+13,IH2209,171,,
1.97425E+13,IH2212,176,,
1.97425E+13,IC2207,508,,
1.97425E+13,IC2208,161,,
1.97425E+13,IF2207,168,,
1.97425E+13,IH2207,161,,
1.9743E+13,IC2209,470,,
1.9743E+13,IC2212,502,,
1.9743E+13,IH2212,158,,
1.9743E+13,IC2207,522,,
1.9743E+13,IC2208,169,,
1.9743E+13,IF2207,211,,
1.9743E+13,IH2207,177,,
1.97435E+13,IC2209,774,,
1.97435E+13,IC2212,214,,
1.97435E+13,IF2212,178,,
1.97435E+13,IC2207,330,,
1.97435E+13,IC2208,148,,
1.97435E+13,IF2207,184,,
1.9744E+13,IC2209,775,,
1.9744E+13,IH2212,548,,
1.9744E+13,IC2207,533,,
1.9744E+13,IC2208,220,,
1.9744E+13,IF2207,173,,
1.9744E+13,IH2207,208,,
1.97446E+13,IC2209,508,,
1.97446E+13,IF2209,168,,
1.97446E+13,IH2209,199,,
1.97446E+13,IC2212,154,,
1.97446E+13,IF2212,217,,
1.97446E+13,IH2212,167,,
1.97446E+13,IC2207,163,,
1.97446E+13,IC2208,164,,
1.97446E+13,IF2207,160,,
1.97446E+13,IF2208,184,,
1.97446E+13,IH2207,176,,
1.97446E+13,IH2208,203,,
1.9745E+13,IC2209,996,,
1.9745E+13,IF2209,216,,
1.9745E+13,IH2209,198,,
1.9745E+13,IC2212,474,,
1.9745E+13,IF2212,182,,
1.9745E+13,IH2212,158,,
1.9745E+13,IC2207,499,,
1.9745E+13,IF2207,195,,
1.9745E+13,IH2207,189,,
1.9745E+13,IC2208,191,,
1.9745E+13,IF2208,177,,
1.9745E+13,IH2208,180,,
1.97456E+13,IC2209,508,,
1.97456E+13,IF2209,153,,
1.97456E+13,IH2209,188,,
1.97456E+13,IC2212,218,,
1.97456E+13,IH2212,146,,
1.97456E+13,IC2207,199,,
1.97456E+13,IC2208,184,,
1.97456E+13,IF2207,163,,
1.97456E+13,IF2208,150,,
1.97456E+13,IH2207,173,,
1.97456E+13,IH2208,162,,
1.9746E+13,IC2209,552,,
1.9746E+13,IF2209,165,,
1.9746E+13,IH2209,161,,
1.9746E+13,IC2212,517,,
1.9746E+13,IF2212,554,,
1.9746E+13,IC2207,534,,
1.9746E+13,IC2208,177,,
1.9746E+13,IF2207,223,,
1.9746E+13,IH2207,169,,
1.9746E+13,IH2208,148,,
1.97465E+13,IC2209,781,,
1.97465E+13,IF2209,200,,
1.97465E+13,IH2209,197,,
1.97465E+13,IC2207,511,,
1.97465E+13,IC2208,157,,
1.97465E+13,IF2207,173,,
1.97465E+13,IH2207,174,,
1.97465E+13,IH2208,209,,
1.9747E+13,IC2209,510,,
1.9747E+13,IF2209,214,,
1.9747E+13,IH2209,173,,
1.9747E+13,IC2212,503,,
1.9747E+13,IF2212,482,,
1.9747E+13,IC2207,531,,
1.9747E+13,IC2208,212,,
1.9747E+13,IF2207,179,,
1.9747E+13,IH2207,173,,
1.97475E+13,IC2209,507,,
1.97475E+13,IF2209,170,,
1.97475E+13,IH2209,202,,
1.97475E+13,IC2212,511,,
1.97475E+13,IC2207,563,,
1.97475E+13,IF2207,152,,
1.97475E+13,IH2207,180,,
1.97475E+13,IC2208,507,,
1.97481E+13,IC2209,784,,
1.97481E+13,IF2209,235,,
1.97481E+13,IH2209,165,,
1.97481E+13,IF2212,176,,
1.97481E+13,IC2207,170,,
1.97481E+13,IC2208,216,,
1.97481E+13,IF2207,184,,
1.97481E+13,IH2207,179,,
1.97481E+13,IH2208,164,,
1.97485E+13,IC2209,507,,
1.97485E+13,IF2209,162,,
1.97485E+13,IH2209,176,,
1.97485E+13,IF2212,509,,
1.97485E+13,IH2212,205,,
1.97485E+13,IC2207,529,,
1.97485E+13,IC2208,171,,
1.97485E+13,IF2207,159,,
1.97485E+13,IF2208,184,,
1.97485E+13,IH2207,162,,
1.97485E+13,IH2208,156,,
1.9749E+13,IC2209,551,,
1.9749E+13,IF2209,183,,
1.9749E+13,IF2212,513,,
1.9749E+13,IC2207,513,,
1.9749E+13,IF2207,568,,
1.9749E+13,IH2207,161,,
1.9749E+13,IC2208,169,,
1.9749E+13,IH2208,172,,
1.97496E+13,IC2209,743,,
1.97496E+13,IC2212,218,,
1.97496E+13,IF2209,197,,
1.97496E+13,IH2209,156,,
1.97496E+13,IF2212,152,,
1.97496E+13,IC2207,241,,
1.97496E+13,IF2207,171,,
1.97496E+13,IH2207,209,,
1.97496E+13,IC2208,202,,
1.975E+13,IC2209,480,,
1.975E+13,IF2209,221,,
1.975E+13,IH2209,167,,
1.975E+13,IC2212,184,,
1.975E+13,IF2212,175,,
1.975E+13,IC2207,522,,
1.975E+13,IF2207,506,,
1.975E+13,IH2207,169,,
1.97506E+13,IC2212,521,,
1.97506E+13,IF2212,165,,
1.97506E+13,IH2212,192,,
1.97506E+13,IC2207,172,,
1.97506E+13,IC2208,172,,
1.97506E+13,IF2207,188,,
1.97506E+13,IF2208,176,,
1.97506E+13,IH2207,163,,
1.97506E+13,IH2208,203,,
1.9751E+13,IC2209,933,,
1.9751E+13,IF2209,202,,
1.9751E+13,IC2212,166,,
1.9751E+13,IF2212,173,,
1.9751E+13,IC2207,494,,
1.9751E+13,IF2207,510,,
1.9751E+13,IH2207,197,,
1.9751E+13,IC2208,161,,
1.9751E+13,IH2208,229,,
1.97515E+13,IF2209,511,,
1.97515E+13,IH2209,189,,
1.97515E+13,IC2212,524,,
1.97515E+13,IF2212,175,,
1.97515E+13,IC2207,525,,
1.97515E+13,IF2207,175,,
1.97515E+13,IH2207,169,,
1.97515E+13,IH2208,194,,
1.9752E+13,IC2209,550,,
1.9752E+13,IF2209,175,,
1.9752E+13,IC2212,148,,
1.9752E+13,IF2212,165,,
1.9752E+13,IH2212,534,,
1.9752E+13,IC2207,526,,
1.9752E+13,IF2207,580,,
1.9752E+13,IH2207,166,,
1.9752E+13,IC2208,515,,
1.9752E+13,IF2208,190,,
1.9752E+13,IH2208,173,,
1.97526E+13,IC2209,699,,
1.97526E+13,IF2209,223,,
1.97526E+13,IH2209,207,,
1.97526E+13,IC2212,203,,
1.97526E+13,IF2212,172,,
1.97526E+13,IH2212,198,,
1.97526E+13,IC2207,194,,
1.97526E+13,IC2208,183,,
1.97526E+13,IF2207,166,,
1.97526E+13,IH2208,233,,
1.97531E+13,IC2209,868,,
1.97531E+13,IF2209,172,,
1.97531E+13,IC2212,182,,
1.97531E+13,IF2212,215,,
1.97531E+13,IH2212,171,,
1.97531E+13,IC2207,177,,
1.97531E+13,IC2208,522,,
1.97531E+13,IF2207,166,,
1.97531E+13,IF2208,181,,
1.97531E+13,IH2207,200,,
1.97535E+13,IC2209,507,,
1.97535E+13,IF2209,213,,
1.97535E+13,IC2212,550,,
1.97535E+13,IC2207,560,,
1.97535E+13,IF2207,168,,
1.97535E+13,IC2208,519,,
1.97535E+13,IF2208,171,,
1.97541E+13,IC2209,786,,
1.97541E+13,IF2209,183,,
1.97541E+13,IC2212,206,,
1.97541E+13,IF2212,151,,
1.97541E+13,IC2207,174,,
1.97541E+13,IF2207,182,,
1.97541E+13,IH2207,167,,
1.97541E+13,IC2208,280,,
1.97541E+13,IF2208,203,,
1.97545E+13,IC2209,500,,
1.97545E+13,IF2209,163,,
1.97545E+13,IH2209,182,,
1.97545E+13,IC2212,174,,
1.97545E+13,IF2212,162,,
1.97545E+13,IH2212,198,,
1.97545E+13,IC2207,516,,
1.97545E+13,IC2208,201,,
1.97545E+13,IF2207,159,,
1.97545E+13,IF2208,181,,
1.97545E+13,IH2207,202,,
1.97545E+13,IH2208,996,,
1.9755E+13,IC2209,550,,
1.9755E+13,IF2209,196,,
1.9755E+13,IF2212,511,,
1.9755E+13,IC2207,516,,
1.9755E+13,IH2207,174,,
1.9755E+13,IC2208,508,,
1.97555E+13,IF2209,876,,
1.97555E+13,IH2209,164,,
1.97555E+13,IC2212,483,,
1.97555E+13,IF2212,167,,
1.97555E+13,IC2207,507,,
1.97555E+13,IF2207,502,,
1.97555E+13,IH2207,180,,
1.97555E+13,IH2208,226,,
1.9756E+13,IC2209,493,,
1.9756E+13,IF2209,155,,
1.9756E+13,IH2209,172,,
1.9756E+13,IC2212,170,,
1.9756E+13,IF2212,161,,
1.9756E+13,IF2207,164,,
1.9756E+13,IF2208,557,,
1.9756E+13,IH2207,176,,
1.9756E+13,IH2208,182,,
1.97565E+13,IC2209,511,,
1.97565E+13,IC2212,517,,
1.97565E+13,IF2209,220,,
1.97565E+13,IF2212,180,,
1.97565E+13,IC2207,531,,
1.97565E+13,IF2207,178,,
1.97565E+13,IH2207,166,,
1.97565E+13,IH2208,550,,
1.9757E+13,IC2209,892,,
1.9757E+13,IC2212,212,,
1.9757E+13,IF2209,216,,
1.9757E+13,IF2212,160,,
1.9757E+13,IH2209,192,,
1.9757E+13,IC2207,543,,
