arrivaltime,exchangetime,exchangemillisec,ticker,latency
20765802528763,14:00:14,700,IC2212,626
20765802543639,14:00:14,700,IC2207,290
20765802545845,14:00:14,700,IC2208,207
20765802855076,14:00:14,700,IC2209,767
20766110212858,14:00:15,200,IC2212,675
20766129432017,14:00:15,200,IC2207,637
20766142671145,14:00:15,200,IC2208,651
20766147338274,14:00:15,200,IC2209,679
20766722042191,14:00:15,700,IC2212,809
20766722050166,14:00:15,700,IC2207,207
20766722058533,14:00:15,700,IC2208,200
20766723120545,14:00:15,700,IC2209,903
20767137446069,14:00:16,200,IC2212,1684
20767137452116,14:00:16,200,IC2207,366
20767137455305,14:00:16,200,IC2208,269
20767137459039,14:00:16,200,IC2209,204
20767646455778,14:00:16,700,IC2212,973
20767646460237,14:00:16,700,IC2207,187
20767646461845,14:00:16,700,IC2208,180
20767646654371,14:00:16,700,IC2209,412
20768158791334,14:00:17,200,IC2212,642
20768158797757,14:00:17,200,IC2207,220
20768158799331,14:00:17,200,IC2208,182
20768158800970,14:00:17,200,IC2209,182
20768670643952,14:00:17,700,IC2212,633
20768670667569,14:00:17,700,IC2207,321
20768671361115,14:00:17,700,IC2208,733
20768671365122,14:00:17,700,IC2209,253
20769085631817,14:00:18,200,IC2212,723
20769124423842,14:00:18,200,IC2207,674
20769125855228,14:00:18,200,IC2208,658
20769141127706,14:00:18,200,IC2209,698
20769693341679,14:00:18,700,IC2212,902
20769693346829,14:00:18,700,IC2207,252
20769694344312,14:00:18,700,IC2208,744
20769694354339,14:00:18,700,IC2209,3829
20770104974439,14:00:19,200,IC2212,679
20770106744827,14:00:19,200,IC2207,764
20770123584701,14:00:19,200,IC2208,747
20770125344869,14:00:19,200,IC2209,634
20770613463266,14:00:19,700,IC2212,721
20770638669240,14:00:19,700,IC2207,665
20770638671910,14:00:19,700,IC2208,219
20770644781472,14:00:19,700,IC2209,664
20771127337145,14:00:20,200,IC2212,680
20771127617244,14:00:20,200,IC2207,742
20771138485329,14:00:20,200,IC2208,991
20771148961378,14:00:20,200,IC2209,750
20771639517824,14:00:20,700,IC2212,638
20771639534001,14:00:20,700,IC2207,270
20771639536052,14:00:20,700,IC2208,183
20771642711989,14:00:20,700,IC2209,686
20772251371996,14:00:21,200,IC2212,1202
20772252755695,14:00:21,200,IC2207,609
20772252758375,14:00:21,200,IC2208,229
20772252760491,14:00:21,200,IC2209,237
20772662535859,14:00:21,700,IC2212,935
20772662541429,14:00:21,700,IC2207,246
20772662550255,14:00:21,700,IC2208,197
20772662557381,14:00:21,700,IC2209,245
20773176132605,14:00:22,200,IC2212,1396
20773176635218,14:00:22,200,IC2207,730
20773176641483,14:00:22,200,IC2208,277
20773177203368,14:00:22,200,IC2209,892
20773790237157,14:00:22,700,IC2212,683
20773792814979,14:00:22,700,IC2207,605
20773792817587,14:00:22,700,IC2208,215
20773792819141,14:00:22,700,IC2209,221
20774093931352,14:00:23,200,IC2212,722
20774107851972,14:00:23,200,IC2207,658
20774129823145,14:00:23,200,IC2208,618
20774132688014,14:00:23,200,IC2209,563
20774713855753,14:00:23,700,IC2212,635
20774713874195,14:00:23,700,IC2207,271
20774713876312,14:00:23,700,IC2208,190
20774713877912,14:00:23,700,IC2209,174
20775120519691,14:00:24,200,IC2212,4187
20775121171507,14:00:24,200,IC2207,780
20775135546466,14:00:24,200,IC2208,622
20775135549022,14:00:24,200,IC2209,228
20775634434742,14:00:24,700,IC2212,723
20775634438588,14:00:24,700,IC2207,189
20775634911003,14:00:24,700,IC2208,856
20775634922652,14:00:24,700,IC2209,260
20776143650642,14:00:25,200,IC2212,821
20776143653879,14:00:25,200,IC2207,207
20776143655598,14:00:25,200,IC2208,5745
20776143662815,14:00:25,200,IC2209,184
20776657056828,14:00:25,700,IC2212,920
20776657060410,14:00:25,700,IC2207,211
20776657062581,14:00:25,700,IC2208,211
20776657064807,14:00:25,700,IC2209,250
20777271088711,14:00:26,200,IC2212,725
20777271093137,14:00:26,200,IC2207,319
20777271095975,14:00:26,200,IC2208,230
20777271098842,14:00:26,200,IC2209,261
20777667970899,14:00:26,700,IC2212,752
20777667990113,14:00:26,700,IC2207,318
20777667992668,14:00:26,700,IC2208,161
20777667994112,14:00:26,700,IC2209,223
20778193586497,14:00:27,200,IC2212,617
20778193589001,14:00:27,200,IC2207,219
20778193590567,14:00:27,200,IC2208,174
20778193609761,14:00:27,200,IC2209,259
20778705069545,14:00:27,700,IC2212,1629
20778705076276,14:00:27,700,IC2207,278
20778705087365,14:00:27,700,IC2208,344
20778705090871,14:00:27,700,IC2209,186
20779216915583,14:00:28,200,IC2212,805
20779216919538,14:00:28,200,IC2207,256
20779216921485,14:00:28,200,IC2208,218
20779217160161,14:00:28,200,IC2209,792
20779631312176,14:00:28,700,IC2212,827
20779631316802,14:00:28,700,IC2207,371
20779631774760,14:00:28,700,IC2208,711
20779631777993,14:00:28,700,IC2209,284
20780137317015,14:00:29,200,IC2212,921
20780137908232,14:00:29,200,IC2207,755
20780137911627,14:00:29,200,IC2208,261
20780137914338,14:00:29,200,IC2209,210
20780651743109,14:00:29,700,IC2212,803
20780651758141,14:00:29,700,IC2207,284
20780651760439,14:00:29,700,IC2208,159
20780651762045,14:00:29,700,IC2209,186
20781149694485,14:00:30,200,IC2212,645
20781149697767,14:00:30,200,IC2207,203
20781149712789,14:00:30,200,IC2209,258
20781676113949,14:00:30,700,IC2212,870
20781676119371,14:00:30,700,IC2207,263
20781676122245,14:00:30,700,IC2208,211
20781676124602,14:00:30,700,IC2209,162
20782189890191,14:00:31,200,IC2212,907
20782189893492,14:00:31,200,IC2207,220
20782189907852,14:00:31,200,IC2208,255
20782189910517,14:00:31,200,IC2209,193
20782699377602,14:00:31,700,IC2212,649
20782699379900,14:00:31,700,IC2207,4156
20782699385336,14:00:31,700,IC2209,218
20783209809128,14:00:32,200,IC2207,715
20783209812280,14:00:32,200,IC2208,174
20783209814051,14:00:32,200,IC2209,206
20783623551372,14:00:32,700,IC2212,786
20783623555574,14:00:32,700,IC2207,251
20783623558217,14:00:32,700,IC2208,235
20783634901431,14:00:32,700,IC2209,672
20784133390418,14:00:33,200,IC2212,662
20784133392893,14:00:33,200,IC2207,190
20784133394455,14:00:33,200,IC2208,195
20784133405270,14:00:33,200,IC2209,214
20784644118710,14:00:33,700,IC2212,790
20784644122988,14:00:33,700,IC2207,497
20784644125585,14:00:33,700,IC2208,241
20784644127886,14:00:33,700,IC2209,209
20785142451451,14:00:34,200,IC2212,1806
20785142458376,14:00:34,200,IC2207,189
20785142460123,14:00:34,200,IC2208,180
20785142461935,14:00:34,200,IC2209,188
20785756245705,14:00:34,700,IC2212,625
20785756248581,14:00:34,700,IC2207,241
20785756265508,14:00:34,700,IC2208,412
20785756268828,14:00:34,700,IC2209,226
20786179876170,14:00:35,200,IC2212,634
20786179892239,14:00:35,200,IC2207,268
20786179894375,14:00:35,200,IC2208,181
20786179896057,14:00:35,200,IC2209,180
20786691667999,14:00:35,700,IC2212,615
20786691670965,14:00:35,700,IC2207,213
20786691672320,14:00:35,700,IC2208,188
20786691673981,14:00:35,700,IC2209,6135
20787303857116,14:00:36,200,IC2212,634
20787303860094,14:00:36,200,IC2207,203
20787303876672,14:00:36,200,IC2209,279
20787712977589,14:00:36,700,IC2212,884
20787712983146,14:00:36,700,IC2207,299
20787712985434,14:00:36,700,IC2209,242
20788127722082,14:00:37,200,IC2212,969
20788127727035,14:00:37,200,IC2207,390
20788131918842,14:00:37,200,IC2209,723
20788637305980,14:00:37,700,IC2212,622
20788637308330,14:00:37,700,IC2207,214
20788637309873,14:00:37,700,IC2208,221
20788637311094,14:00:37,700,IC2209,170
20789146879454,14:00:38,200,IC2212,626
20789146895425,14:00:38,200,IC2207,271
20789146897435,14:00:38,200,IC2208,192
20789146899135,14:00:38,200,IC2209,196
20789661766757,14:00:38,700,IC2212,774
20789661770092,14:00:38,700,IC2207,4682
20789661787747,14:00:38,700,IC2208,237
20789661790383,14:00:38,700,IC2209,213
20790172535987,14:00:39,200,IC2212,596
20790172538725,14:00:39,200,IC2207,222
20790172540268,14:00:39,200,IC2208,217
20790172552933,14:00:39,200,IC2209,228
20790686365719,14:00:39,700,IC2212,793
20790686370150,14:00:39,700,IC2207,330
20790686372600,14:00:39,700,IC2208,218
20790686374759,14:00:39,700,IC2209,243
20791300457325,14:00:40,200,IC2212,832
20791300460576,14:00:40,200,IC2207,237
20791300462314,14:00:40,200,IC2208,209
20791300464267,14:00:40,200,IC2209,172
20791708664236,14:00:40,700,IC2212,632
20791708666479,14:00:40,700,IC2207,203
20791708667894,14:00:40,700,IC2208,219
20791708669294,14:00:40,700,IC2209,209
20792322295049,14:00:41,200,IC2212,642
20792322314455,14:00:41,200,IC2207,288
20792322316592,14:00:41,200,IC2208,191
20792322317942,14:00:41,200,IC2209,167
20792731304266,14:00:41,700,IC2212,1023
20792731308737,14:00:41,700,IC2207,256
20792731322476,14:00:41,700,IC2208,249
20792731324842,14:00:41,700,IC2209,206
20793141480759,14:00:42,200,IC2212,737
20793141485148,14:00:42,200,IC2207,315
20793141768236,14:00:42,200,IC2208,666
20793141782552,14:00:42,200,IC2209,303
20793651978981,14:00:42,700,IC2212,750
20793651982214,14:00:42,700,IC2207,235
20793651983800,14:00:42,700,IC2208,201
20793654304117,14:00:42,700,IC2209,992
20794165490017,14:00:43,200,IC2212,620
20794166328689,14:00:43,200,IC2207,614
20794166331854,14:00:43,200,IC2208,215
20794166333404,14:00:43,200,IC2209,203
20794781402291,14:00:43,700,IC2212,650
20794781404904,14:00:43,700,IC2207,222
20794781406511,14:00:43,700,IC2208,180
20794781407787,14:00:43,700,IC2209,174
20795281487769,14:00:44,200,IC2212,787
20795281796545,14:00:44,200,IC2208,491
20795281798538,14:00:44,200,IC2209,227
20795703652286,14:00:44,700,IC2212,692
20795704543712,14:00:44,700,IC2208,862
20795704547775,14:00:44,700,IC2209,247
20796215043459,14:00:45,200,IC2207,704
20796215046523,14:00:45,200,IC2208,203
20796215052749,14:00:45,200,IC2209,2351
20796727244397,14:00:45,700,IC2207,765
20796727247927,14:00:45,700,IC2208,253
20796727250113,14:00:45,700,IC2209,260
20797136385990,14:00:46,200,IC2212,1913
20797136672494,14:00:46,200,IC2207,585
20797136675325,14:00:46,200,IC2208,239
20797637578867,14:00:46,700,IC2207,652
20797637583826,14:00:46,700,IC2208,234
20797637589895,14:00:46,700,IC2209,280
20798159737269,14:00:47,200,IC2207,924
20798159740658,14:00:47,200,IC2208,183
20798159972435,14:00:47,200,IC2209,651
20798671018564,14:00:47,700,IC2207,599
20798671036700,14:00:47,700,IC2208,230
20798671565520,14:00:47,700,IC2209,677
20799185601611,14:00:48,200,IC2212,721
20799185610131,14:00:48,200,IC2207,228
20799185612330,14:00:48,200,IC2208,208
20799185613967,14:00:48,200,IC2209,187
20799901783662,14:00:48,700,IC2212,761
20799901787612,14:00:48,700,IC2207,314
20799902256927,14:00:48,700,IC2208,649
20799902269924,14:00:48,700,IC2209,278
20800205536833,14:00:49,200,IC2212,679
20800206117773,14:00:49,200,IC2207,602
20800206120141,14:00:49,200,IC2208,196
20800207623767,14:00:49,200,IC2209,867
20800724075760,14:00:49,700,IC2212,615
20800724078732,14:00:49,700,IC2207,257
20800724080321,14:00:49,700,IC2208,193
20800724491347,14:00:49,700,IC2209,639
20801232585548,14:00:50,200,IC2212,660
20801232588937,14:00:50,200,IC2207,203
20801232847618,14:00:50,200,IC2208,729
20801232851792,14:00:50,200,IC2209,267
20801639539172,14:00:50,700,IC2212,635
20801639541436,14:00:50,700,IC2207,215
20801639553096,14:00:50,700,IC2208,246
20801644404935,14:00:50,700,IC2209,672
20802151914683,14:00:51,200,IC2212,730
20802151923253,14:00:51,200,IC2207,219
20802161102845,14:00:51,200,IC2208,657
20802162312305,14:00:51,200,IC2209,733
20802666824583,14:00:51,700,IC2212,916
20802666829651,14:00:51,700,IC2207,269
20802666832128,14:00:51,700,IC2208,219
20802667466685,14:00:51,700,IC2209,766
20803174145791,14:00:52,200,IC2212,1213
20803174150405,14:00:52,200,IC2207,309
20803174596412,14:00:52,200,IC2208,8575
20803174608485,14:00:52,200,IC2209,317
20803690613544,14:00:52,700,IC2212,646
20803690616331,14:00:52,700,IC2207,212
20803690617879,14:00:52,700,IC2209,188
20804199013246,14:00:53,200,IC2212,644
20804199016124,14:00:53,200,IC2207,233
20804199017533,14:00:53,200,IC2208,234
20804199019060,14:00:53,200,IC2209,203
20804611089864,14:00:53,700,IC2212,1197
20804635868117,14:00:53,700,IC2207,666
20804648805001,14:00:53,700,IC2208,649
20804656991300,14:00:53,700,IC2209,675
20805226736144,14:00:54,200,IC2212,759
20805226745497,14:00:54,200,IC2207,223
20805226753141,14:00:54,200,IC2208,234
20805227239463,14:00:54,200,IC2209,731
20805738773144,14:00:54,700,IC2212,742
20805738776349,14:00:54,700,IC2207,219
20805738778994,14:00:54,700,IC2209,222
20806147587836,14:00:55,200,IC2212,772
20806147591586,14:00:55,200,IC2207,336
20806147594382,14:00:55,200,IC2208,250
20806147596534,14:00:55,200,IC2209,272
20806659867559,14:00:55,700,IC2212,832
20806659871349,14:00:55,700,IC2207,237
20806660141422,14:00:55,700,IC2208,651
20806660144329,14:00:55,700,IC2209,223
20807172738809,14:00:56,200,IC2212,623
20807172741360,14:00:56,200,IC2207,207
20807172742936,14:00:56,200,IC2208,165
20807172744527,14:00:56,200,IC2209,201
20807682400285,14:00:56,700,IC2212,765
20807682420699,14:00:56,700,IC2207,394
20807682423265,14:00:56,700,IC2208,214
20807682701103,14:00:56,700,IC2209,742
20808195336621,14:00:57,200,IC2212,915
20808195341873,14:00:57,200,IC2207,254
20808196451687,14:00:57,200,IC2208,981
20808196470023,14:00:57,200,IC2209,447
20808705699107,14:00:57,700,IC2212,627
20808705702247,14:00:57,700,IC2207,223
20808705713618,14:00:57,700,IC2208,228
20808705715440,14:00:57,700,IC2209,181
20809217433689,14:00:58,200,IC2212,874
20809217437257,14:00:58,200,IC2207,210
20809218445242,14:00:58,200,IC2208,823
20809218449070,14:00:58,200,IC2209,263
20809729566916,14:00:58,700,IC2207,709
20809729570450,14:00:58,700,IC2208,247
20809729573322,14:00:58,700,IC2209,203
20810239661006,14:00:59,200,IC2207,5200
20810240196918,14:00:59,200,IC2208,662
20810240199606,14:00:59,200,IC2209,237
20810654101394,14:00:59,700,IC2212,787
20810654118206,14:00:59,700,IC2207,324
20810654120781,14:00:59,700,IC2208,176
20810654608349,14:00:59,700,IC2209,1010
20811269090884,14:01:00,200,IC2212,1210
20811269095193,14:01:00,200,IC2207,210
20811269097237,14:01:00,200,IC2208,224
20811269121883,14:01:00,200,IC2209,271
20811676539542,14:01:00,700,IC2212,745
20811676543716,14:01:00,700,IC2207,287
20811676558589,14:01:00,700,IC2208,326
20811676561054,14:01:00,700,IC2209,261
20812187327075,14:01:01,200,IC2212,708
20812187330114,14:01:01,200,IC2207,212
20812187331597,14:01:01,200,IC2208,177
20812187333430,14:01:01,200,IC2209,201
20812702218433,14:01:01,700,IC2212,755
20812702221845,14:01:01,700,IC2207,237
20812702224097,14:01:01,700,IC2208,276
20812702226117,14:01:01,700,IC2209,218
20813211478620,14:01:02,200,IC2212,730
20813211481885,14:01:02,200,IC2207,251
20813211483474,14:01:02,200,IC2208,199
20813211756536,14:01:02,200,IC2209,516
20813825340521,14:01:02,700,IC2212,780
20813825364266,14:01:02,700,IC2207,346
20813825366938,14:01:02,700,IC2208,201
20813826445382,14:01:02,700,IC2209,654
20814234171790,14:01:03,200,IC2212,732
20814234889368,14:01:03,200,IC2207,701
20814234904599,14:01:03,200,IC2208,504
20814748462802,14:01:03,700,IC2207,944
20814749153690,14:01:03,700,IC2208,738
20815364539333,14:01:04,200,IC2207,1384
20815364543506,14:01:04,200,IC2208,257
20815364557961,14:01:04,200,IC2209,309
20815670311217,14:01:04,700,IC2212,762
20815670315395,14:01:04,700,IC2207,200
20815670316957,14:01:04,700,IC2208,191
20815670318313,14:01:04,700,IC2209,214
20816180017215,14:01:05,200,IC2207,727
20816180020973,14:01:05,200,IC2208,280
20816796527790,14:01:05,700,IC2207,702
20816796531005,14:01:05,700,IC2208,184
20817207917484,14:01:06,200,IC2207,825
20817208193894,14:01:06,200,IC2208,714
20817208197214,14:01:06,200,IC2209,207
20817718964192,14:01:06,700,IC2212,8076
20817718974313,14:01:06,700,IC2207,243
20817718975788,14:01:06,700,IC2208,217
20817718977098,14:01:06,700,IC2209,193
20818230411982,14:01:07,200,IC2212,664
20818230414265,14:01:07,200,IC2207,233
20818230926434,14:01:07,200,IC2208,959
20818230930592,14:01:07,200,IC2209,267
20818746414340,14:01:07,700,IC2212,853
20818746418266,14:01:07,700,IC2207,329
20818746420690,14:01:07,700,IC2208,259
20819149062538,14:01:08,200,IC2212,863
20819149066004,14:01:08,200,IC2207,220
20819149067682,14:01:08,200,IC2208,227
20819150183218,14:01:08,200,IC2209,671
20819665478222,14:01:08,700,IC2212,738
20819665599570,14:01:08,700,IC2207,388
20819665603180,14:01:08,700,IC2208,184
20819665612387,14:01:08,700,IC2209,256
20820176253964,14:01:09,200,IC2207,738
20820176269654,14:01:09,200,IC2208,287
20820176272361,14:01:09,200,IC2209,214
20820690355612,14:01:09,700,IC2212,694
20820690359418,14:01:09,700,IC2207,204
20820690360977,14:01:09,700,IC2208,172
20821198061885,14:01:10,200,IC2207,1225
20821199052673,14:01:10,200,IC2208,443
20821715418793,14:01:10,700,IC2207,626
20821715421321,14:01:10,700,IC2208,195
20821715423782,14:01:10,700,IC2209,230
20822226466510,14:01:11,200,IC2207,627
20822226468940,14:01:11,200,IC2208,215
20822226470515,14:01:11,200,IC2209,240
20822739155594,14:01:11,700,IC2212,741
20822739174093,14:01:11,700,IC2207,325
20822739176355,14:01:11,700,IC2208,186
20822739177806,14:01:11,700,IC2209,214
20823248691827,14:01:12,200,IC2212,691
20823250422572,14:01:12,200,IC2207,724
20823250438086,14:01:12,200,IC2208,282
20823250440587,14:01:12,200,IC2209,210
20823758290629,14:01:12,700,IC2212,678
20823759360791,14:01:12,700,IC2207,734
20823759364262,14:01:12,700,IC2208,278
20823759377343,14:01:12,700,IC2209,299
20824169273166,14:01:13,200,IC2212,1000
20824169930196,14:01:13,200,IC2207,743
20824169934200,14:01:13,200,IC2208,267
20824169936857,14:01:13,200,IC2209,256
20824782932950,14:01:13,700,IC2212,621
20824782936142,14:01:13,700,IC2207,224
20824782937664,14:01:13,700,IC2208,3710
20824782942797,14:01:13,700,IC2209,236
20825192977524,14:01:14,200,IC2212,774
20825192981286,14:01:14,200,IC2207,219
20825193697577,14:01:14,200,IC2208,628
20825193700180,14:01:14,200,IC2209,232
20825808504714,14:01:14,700,IC2207,697
20825808508505,14:01:14,700,IC2208,170
20825809174169,14:01:14,700,IC2209,679
20826217116297,14:01:15,200,IC2212,860
20826217120813,14:01:15,200,IC2207,260
20826217666432,14:01:15,200,IC2208,732
20826217669559,14:01:15,200,IC2209,234
20826725901576,14:01:15,700,IC2212,618
20826725903908,14:01:15,700,IC2207,195
20826725905418,14:01:15,700,IC2208,171
20826726653973,14:01:15,700,IC2209,660
20827242718992,14:01:16,200,IC2212,1246
20827242723484,14:01:16,200,IC2207,251
20827242725837,14:01:16,200,IC2208,199
20827651804413,14:01:16,700,IC2212,780
20827651808120,14:01:16,700,IC2207,262
20827651809671,14:01:16,700,IC2208,196
20827651811551,14:01:16,700,IC2209,177
20828150489400,14:01:17,200,IC2212,922
20828150500058,14:01:17,200,IC2207,234
20828150505048,14:01:17,200,IC2208,265
20828150509894,14:01:17,200,IC2209,272
20828674479648,14:01:17,700,IC2207,689
20828674482667,14:01:17,700,IC2208,198
20828674484764,14:01:17,700,IC2209,237
20829187113457,14:01:18,200,IC2212,743
20829187117141,14:01:18,200,IC2207,205
20829187124010,14:01:18,200,IC2208,232
20829617622205,14:01:18,700,IC2212,681
20829628495420,14:01:18,700,IC2207,661
20829634713869,14:01:18,700,IC2208,656
20830115497846,14:01:19,200,IC2212,875
20830132355500,14:01:19,200,IC2207,960
20830621031729,14:01:19,700,IC2212,1102
20830633129706,14:01:19,700,IC2207,1078
20830634069958,14:01:19,700,IC2208,1012
20830645200823,14:01:19,700,IC2209,1167
20831234266761,14:01:20,200,IC2207,1295
20832054037821,14:01:20,700,IC2212,987
20832054042352,14:01:20,700,IC2208,368
20832054062973,14:01:20,700,IC2209,396
20832156876988,14:01:21,200,IC2212,1186
20832156883354,14:01:21,200,IC2207,395
20832157596258,14:01:21,200,IC2208,1001
